code,name,date,tas
NOR,Norway,2010-07-01,0.38
NPL,Nepal,2010-07-01,14.86
NRU,Nauru,2010-07-01,27.73
NZL,New Zealand,2010-07-01,10.79
OMN,Oman,2010-07-01,28.33
PAK,Pakistan,2010-07-01,22.09
PAN,Panama,2010-07-01,25.73
PCN,Pitcairn Islands (U.K.),2010-07-01,20.57
PER,Peru,2010-07-01,19.66
PHL,Philippines,2010-07-01,26.26
PLW,Palau,2010-07-01,27.63
PNG,Papua New Guinea,2010-07-01,24.79
POL,Poland,2010-07-01,7.69
PRI,Puerto Rico (U.S.),2010-07-01,25.14
PRK,D. P. R. of Korea,2010-07-01,6.55
PRT,Portugal,2010-07-01,15.83
PRY,Paraguay,2010-07-01,23.41
PSE,West Bank and Gaza,2010-07-01,21.22
PYF,French Polynesia (Fr.),2010-07-01,24.4
QAT,Qatar,2010-07-01,29.0
REU,REU,2010-07-01,20.26
ROU,Romania,2010-07-01,10.07
RUS,Russian Federation,2010-07-01,-4.4
RWA,Rwanda,2010-07-01,19.6
SAU,Saudi Arabia,2010-07-01,26.92
SDN,Sudan,2010-07-01,29.18
SEN,Senegal,2010-07-01,29.44
SGP,Singapore,2010-07-01,28.01
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010-07-01,18.19
SJM,Svalbard and Jan Mayen (Nor.),2010-07-01,-6.82
SLB,Solomon Islands,2010-07-01,26.01
SLE,Sierra Leone,2010-07-01,26.8
SLV,El Salvador,2010-07-01,25.0
SMR,San Marino,2010-07-01,11.87
SOM,Somalia,2010-07-01,26.93
SPM,Saint-Pierre-et-Miquelon (Fr.),2010-07-01,7.6
SRB,Serbia,2010-07-01,10.98
SSD,South Sudan,2010-07-01,29.07
STP,São Tomé and Príncipe,2010-07-01,24.77
SUR,Suriname,2010-07-01,26.89
SVK,Slovak Republic,2010-07-01,8.2
SVN,Slovenia,2010-07-01,9.09
SWE,Sweden,2010-07-01,1.33
SWZ,Eswatini,2010-07-01,20.92
SXM,Sint Maarten (Neth.),2010-07-01,28.17
SYC,Seychelles,2010-07-01,27.41
SYR,Syrian Arab Republic,2010-07-01,20.32
TCA,Turks and Caicos Islands (U.K.),2010-07-01,25.72
TCD,Chad,2010-07-01,28.48
TGO,Togo,2010-07-01,27.82
THA,Thailand,2010-07-01,27.3
TJK,Tajikistan,2010-07-01,4.71
TKL,Tokelau (N.Z.),2010-07-01,28.76
TKM,Turkmenistan,2010-07-01,17.48
TLS,Timor-Leste,2010-07-01,24.55
TON,Tonga,2010-07-01,24.99
TTO,Trinidad and Tobago,2010-07-01,27.33
TUN,Tunisia,2010-07-01,20.68
TUR,Türkiye,2010-07-01,13.13
TUV,Tuvalu,2010-07-01,28.72
TWN,TWN,2010-07-01,20.11
TZA,Tanzania,2010-07-01,23.13
UGA,Uganda,2010-07-01,23.81
UKR,Ukraine,2010-07-01,9.28
UMI,U.S. Minor Outlying Islands,2010-07-01,24.86
URY,Uruguay,2010-07-01,17.86
USA,United States of America,2010-07-01,9.36
UZB,Uzbekistan,2010-07-01,14.54
VAT,Vatican City,2010-07-01,16.1
VCT,Saint Vincent and the Grenadines,2010-07-01,26.73
VEN,R. B. de Venezuela,2010-07-01,26.2
VGB,British Virgin Islands (U.K.),2010-07-01,26.96
VIR,United States Virgin Islands (U.S.),2010-07-01,27.26
VNM,Vietnam,2010-07-01,25.05
VUT,Vanuatu,2010-07-01,24.94
WLF,Wallis and Futuna (Fr.),2010-07-01,27.52
WSM,Samoa,2010-07-01,27.67
YEM,Republic of Yemen,2010-07-01,25.79
ZAF,South Africa,2010-07-01,18.61
ZMB,Zambia,2010-07-01,22.55
ZWE,Zimbabwe,2010-07-01,22.24
ABW,Aruba (Neth.),2011-07-01,28.66
AFG,Afghanistan,2011-07-01,13.5
AGO,Angola,2011-07-01,21.49
AIA,Anguilla (U.K.),2011-07-01,27.76
ALA,ALA,2011-07-01,6.7
ALB,Albania,2011-07-01,12.41
AND,Andorra,2011-07-01,8.93
ARE,United Arab Emirates,2011-07-01,28.46
ARG,Argentina,2011-07-01,15.15
ARM,Armenia,2011-07-01,7.27
ASM,American Samoa (U.S.),2011-07-01,27.04
ATF,French Southern and Antarctic Lands (Fr.),2011-07-01,4.07
ATG,Antigua and Barbuda,2011-07-01,27.33
AUS,Australia,2011-07-01,21.47
AUT,Austria,2011-07-01,7.93
AZE,Azerbaijan,2011-07-01,12.43
BDI,Burundi,2011-07-01,20.39
BEL,Belgium,2011-07-01,11.16
BEN,Benin,2011-07-01,28.3
BES,"Bonaire, Sint Eustatius and Saba",2011-07-01,27.53
BFA,Burkina Faso,2011-07-01,29.57
BGD,Bangladesh,2011-07-01,25.74
BGR,Bulgaria,2011-07-01,10.92
BHR,Bahrain,2011-07-01,27.65
BHS,The Bahamas,2011-07-01,25.72
BIH,Bosnia and Herzegovina,2011-07-01,10.45
BLM,Saint-Barthélemy (Fr.),2011-07-01,22.97
BLR,Belarus,2011-07-01,7.7
BLZ,Belize,2011-07-01,25.72
BMU,Bermuda (U.K.),2011-07-01,21.57
BOL,Bolivia,2011-07-01,20.74
BRA,Brazil,2011-07-01,25.4
BRB,Barbados,2011-07-01,26.62
BRN,Brunei Darussalam,2011-07-01,26.74
BTN,Bhutan,2011-07-01,10.31
BVT,Bouvet Island (Nor.),2011-07-01,22.97
BWA,Botswana,2011-07-01,21.81
CAF,Central African Republic,2011-07-01,25.49
CAN,Canada,2011-07-01,-3.93
CCK,Cocos (Keeling) Islands (Aus.),2011-07-01,26.85
CHE,Switzerland,2011-07-01,7.14
CHL,Chile,2011-07-01,9.35
CHN,China,2011-07-01,7.37
CIV,Côte d'Ivoire,2011-07-01,26.9
CMR,Cameroon,2011-07-01,24.75
COD,Democratic Republic of Congo,2011-07-01,24.25
COG,Congo,2011-07-01,24.61
COK,Cook Islands (N.Z.),2011-07-01,24.67
COL,Colombia,2011-07-01,24.91
COM,Comoros,2011-07-01,23.81
CPV,Cabo Verde,2011-07-01,22.51
CRI,Costa Rica,2011-07-01,24.75
CUB,Cuba,2011-07-01,25.85
CUW,Curaçao (Neth.),2011-07-01,28.07
CXR,Christmas Island (Aus.),2011-07-01,25.65
CYM,Cayman Islands (U.K.),2011-07-01,28.08
CYP,Cyprus,2011-07-01,18.37
CZE,Czech Republic,2011-07-01,8.95
DEU,Germany,2011-07-01,10.02
DJI,Djibouti,2011-07-01,28.45
DMA,Dominica,2011-07-01,26.74
DNK,Denmark,2011-07-01,9.16
DOM,Dominican Republic,2011-07-01,24.08
DZA,Algeria,2011-07-01,23.71
ECU,Ecuador,2011-07-01,21.21
EGY,Arab Republic of Egypt,2011-07-01,22.81
ERI,Eritrea,2011-07-01,26.8
ESP,Spain,2011-07-01,14.44
EST,Estonia,2011-07-01,6.87
ETH,Ethiopia,2011-07-01,23.47
FIN,Finland,2011-07-01,3.38
FJI,Fiji,2011-07-01,24.74
FRA,France,2011-07-01,12.28
FRO,Faroe Islands (Den.),2011-07-01,6.82
FSM,Federated States of Micronesia,2011-07-01,27.14
GAB,Gabon,2011-07-01,25.05
GBR,United Kingdom,2011-07-01,9.54
GEO,Georgia,2011-07-01,8.54
GGY,Guernsey (U.K.),2011-07-01,12.29
GHA,Ghana,2011-07-01,27.86
GIB,Gibraltar (U.K.),2011-07-01,18.67
GIN,Guinea,2011-07-01,26.01
GLP,GLP,2011-07-01,25.46
GMB,The Gambia,2011-07-01,28.31
GNB,Guinea-Bissau,2011-07-01,27.9
GNQ,Equatorial Guinea,2011-07-01,24.55
GRC,Greece,2011-07-01,13.84
GRD,Grenada,2011-07-01,26.39
GRL,Greenland (Den.),2011-07-01,-18.34
GTM,Guatemala,2011-07-01,23.73
GUF,GUF,2011-07-01,26.36
GUM,Guam (U.S.),2011-07-01,27.78
GUY,Guyana,2011-07-01,26.04
HKG,HKG,2011-07-01,22.41
HMD,Heard Island and McDonald Islands (Aus.),2011-07-01,2.42
HND,Honduras,2011-07-01,24.63
HRV,Croatia,2011-07-01,12.17
HTI,Haiti,2011-07-01,24.41
HUN,Hungary,2011-07-01,11.56
IDN,Indonesia,2011-07-01,25.88
IMN,Isle of Man (U.K.),2011-07-01,9.72
IND,India,2011-07-01,24.88
IOT,British Indian Ocean Territory (U.K.),2011-07-01,27.43
IRL,Ireland,2011-07-01,9.87
IRN,Islamic Republic of Iran,2011-07-01,18.27
IRQ,Iraq,2011-07-01,22.62
ISL,Iceland,2011-07-01,1.95
ISR,Israel,2011-07-01,19.67
ITA,Italy,2011-07-01,13.65
JAM,Jamaica,2011-07-01,25.38
JEY,Jersey (U.K.),2011-07-01,12.99
JOR,Jordan,2011-07-01,19.08
JPN,Japan,2011-07-01,11.7
KAZ,Kazakhstan,2011-07-01,6.28
KEN,Kenya,2011-07-01,25.12
KGZ,Kyrgyz Republic,2011-07-01,2.44
KHM,Cambodia,2011-07-01,26.78
KIR,Kiribati,2011-07-01,27.71
KNA,Saint Kitts and Nevis,2011-07-01,27.53
KOR,Republic of Korea,2011-07-01,11.69
KSV,Kosovo,2011-07-01,10.0
KWT,Kuwait,2011-07-01,26.33
LAO,Lao People's Democratic Republic,2011-07-01,23.5
LBN,Lebanon,2011-07-01,14.83
LBR,Liberia,2011-07-01,25.47
LBY,Libya,2011-07-01,22.55
LCA,Saint Lucia,2011-07-01,27.02
LIE,Liechtenstein,2011-07-01,8.18
LKA,Sri Lanka,2011-07-01,27.26
LSO,Lesotho,2011-07-01,12.08
LTU,Lithuania,2011-07-01,7.68
LUX,Luxembourg,2011-07-01,10.57
LVA,Latvia,2011-07-01,7.23
MAC,MAC,2011-07-01,22.16
MAF,Saint-Martin (Fr.),2011-07-01,27.76
MAR,Morocco,2011-07-01,18.39
MCO,Monaco,2011-07-01,14.05
MDA,Moldova,2011-07-01,10.54
MDG,Madagascar,2011-07-01,22.82
MDV,Maldives,2011-07-01,28.05
MEX,Mexico,2011-07-01,21.72
MHL,Marshall Islands,2011-07-01,27.82
MKD,North Macedonia,2011-07-01,10.58
MLI,Mali,2011-07-01,29.49
MLT,Malta,2011-07-01,19.37
MMR,Myanmar,2011-07-01,23.66
MNE,Montenegro,2011-07-01,10.02
MNG,Mongolia,2011-07-01,0.3
MNP,Northern Mariana Islands (U.S.),2011-07-01,27.36
MOZ,Mozambique,2011-07-01,24.27
MRT,Mauritania,2011-07-01,28.93
MSR,Montserrat (U.K.),2011-07-01,25.79
MTQ,MTQ,2011-07-01,26.37
MUS,Mauritius,2011-07-01,23.66
MWI,Malawi,2011-07-01,22.46
MYS,Malaysia,2011-07-01,26.23
MYT,MYT,2011-07-01,25.06
NAM,Namibia,2011-07-01,20.39
NCL,New Caledonia (Fr.),2011-07-01,22.71
NER,Niger,2011-07-01,28.35
NFK,Norfolk Island (Aus.),2011-07-01,19.16
NGA,Nigeria,2011-07-01,27.53
NIC,Nicaragua,2011-07-01,25.75
NIU,Niue (N.Z.),2011-07-01,24.84
NLD,Netherlands,2011-07-01,10.87
NOR,Norway,2011-07-01,3.03
NPL,Nepal,2011-07-01,14.08
NRU,Nauru,2011-07-01,27.78
NZL,New Zealand,2011-07-01,10.64
OMN,Oman,2011-07-01,27.85
PAK,Pakistan,2011-07-01,21.69
PAN,Panama,2011-07-01,25.49
PCN,Pitcairn Islands (U.K.),2011-07-01,20.59
PER,Peru,2011-07-01,19.45
PHL,Philippines,2011-07-01,26.02
PLW,Palau,2011-07-01,27.53
PNG,Papua New Guinea,2011-07-01,24.69
POL,Poland,2011-07-01,9.0
PRI,Puerto Rico (U.S.),2011-07-01,24.85
PRK,D. P. R. of Korea,2011-07-01,6.43
PRT,Portugal,2011-07-01,16.32
PRY,Paraguay,2011-07-01,23.72
PSE,West Bank and Gaza,2011-07-01,19.18
PYF,French Polynesia (Fr.),2011-07-01,23.97
QAT,Qatar,2011-07-01,28.07
REU,REU,2011-07-01,20.21
ROU,Romania,2011-07-01,9.95
RUS,Russian Federation,2011-07-01,-3.29
RWA,Rwanda,2011-07-01,19.17
SAU,Saudi Arabia,2011-07-01,25.86
SDN,Sudan,2011-07-01,27.92
SEN,Senegal,2011-07-01,28.9
SGP,Singapore,2011-07-01,27.68
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011-07-01,18.07
SJM,Svalbard and Jan Mayen (Nor.),2011-07-01,-5.54
SLB,Solomon Islands,2011-07-01,25.89
SLE,Sierra Leone,2011-07-01,26.52
SLV,El Salvador,2011-07-01,25.18
SMR,San Marino,2011-07-01,13.34
SOM,Somalia,2011-07-01,26.93
SPM,Saint-Pierre-et-Miquelon (Fr.),2011-07-01,6.13
SRB,Serbia,2011-07-01,11.37
SSD,South Sudan,2011-07-01,28.25
STP,São Tomé and Príncipe,2011-07-01,24.44
SUR,Suriname,2011-07-01,26.49
SVK,Slovak Republic,2011-07-01,9.14
SVN,Slovenia,2011-07-01,10.2
SWE,Sweden,2011-07-01,4.0
SWZ,Eswatini,2011-07-01,20.44
SXM,Sint Maarten (Neth.),2011-07-01,27.76
SYC,Seychelles,2011-07-01,27.28
SYR,Syrian Arab Republic,2011-07-01,18.2
TCA,Turks and Caicos Islands (U.K.),2011-07-01,25.94
TCD,Chad,2011-07-01,27.73
TGO,Togo,2011-07-01,27.56
THA,Thailand,2011-07-01,26.26
TJK,Tajikistan,2011-07-01,3.93
TKL,Tokelau (N.Z.),2011-07-01,28.47
TKM,Turkmenistan,2011-07-01,16.16
TLS,Timor-Leste,2011-07-01,24.11
TON,Tonga,2011-07-01,25.15
TTO,Trinidad and Tobago,2011-07-01,26.88
TUN,Tunisia,2011-07-01,20.45
TUR,Türkiye,2011-07-01,11.08
TUV,Tuvalu,2011-07-01,28.48
TWN,TWN,2011-07-01,19.79
TZA,Tanzania,2011-07-01,22.74
UGA,Uganda,2011-07-01,23.39
UKR,Ukraine,2011-07-01,9.14
UMI,U.S. Minor Outlying Islands,2011-07-01,24.86
URY,Uruguay,2011-07-01,17.78
USA,United States of America,2011-07-01,9.38
UZB,Uzbekistan,2011-07-01,13.19
VAT,Vatican City,2011-07-01,16.45
VCT,Saint Vincent and the Grenadines,2011-07-01,26.2
VEN,R. B. de Venezuela,2011-07-01,25.72
VGB,British Virgin Islands (U.K.),2011-07-01,26.62
VIR,United States Virgin Islands (U.S.),2011-07-01,26.92
VNM,Vietnam,2011-07-01,24.17
VUT,Vanuatu,2011-07-01,24.36
WLF,Wallis and Futuna (Fr.),2011-07-01,27.21
WSM,Samoa,2011-07-01,27.27
YEM,Republic of Yemen,2011-07-01,25.55
ZAF,South Africa,2011-07-01,17.94
ZMB,Zambia,2011-07-01,21.94
ZWE,Zimbabwe,2011-07-01,21.71
ABW,Aruba (Neth.),2012-07-01,29.15
AFG,Afghanistan,2012-07-01,13.06
AGO,Angola,2012-07-01,21.56
AIA,Anguilla (U.K.),2012-07-01,27.84
ALA,ALA,2012-07-01,5.9
ALB,Albania,2012-07-01,12.96
AND,Andorra,2012-07-01,8.25
ARE,United Arab Emirates,2012-07-01,28.63
ARG,Argentina,2012-07-01,15.61
ARM,Armenia,2012-07-01,8.15
ASM,American Samoa (U.S.),2012-07-01,27.12
ATF,French Southern and Antarctic Lands (Fr.),2012-07-01,4.57
ATG,Antigua and Barbuda,2012-07-01,27.36
AUS,Australia,2012-07-01,21.76
AUT,Austria,2012-07-01,7.66
AZE,Azerbaijan,2012-07-01,13.23
BDI,Burundi,2012-07-01,20.37
BEL,Belgium,2012-07-01,10.46
BEN,Benin,2012-07-01,27.99
BES,"Bonaire, Sint Eustatius and Saba",2012-07-01,27.58
BFA,Burkina Faso,2012-07-01,29.14
BGD,Bangladesh,2012-07-01,25.47
BGR,Bulgaria,2012-07-01,11.77
BHR,Bahrain,2012-07-01,28.01
BHS,The Bahamas,2012-07-01,25.49
BIH,Bosnia and Herzegovina,2012-07-01,10.77
BLM,Saint-Barthélemy (Fr.),2012-07-01,22.97
BLR,Belarus,2012-07-01,7.04
BLZ,Belize,2012-07-01,25.95
BMU,Bermuda (U.K.),2012-07-01,21.66
BOL,Bolivia,2012-07-01,20.78
BRA,Brazil,2012-07-01,25.6
BRB,Barbados,2012-07-01,26.63
BRN,Brunei Darussalam,2012-07-01,26.97
BTN,Bhutan,2012-07-01,9.96
BVT,Bouvet Island (Nor.),2012-07-01,22.97
BWA,Botswana,2012-07-01,22.0
CAF,Central African Republic,2012-07-01,25.44
CAN,Canada,2012-07-01,-3.57
CCK,Cocos (Keeling) Islands (Aus.),2012-07-01,27.04
CHE,Switzerland,2012-07-01,6.51
CHL,Chile,2012-07-01,9.62
CHN,China,2012-07-01,7.1
CIV,Côte d'Ivoire,2012-07-01,26.6
CMR,Cameroon,2012-07-01,24.72
COD,Democratic Republic of Congo,2012-07-01,24.22
COG,Congo,2012-07-01,24.71
COK,Cook Islands (N.Z.),2012-07-01,24.6
COL,Colombia,2012-07-01,25.12
COM,Comoros,2012-07-01,23.72
CPV,Cabo Verde,2012-07-01,22.59
CRI,Costa Rica,2012-07-01,24.73
CUB,Cuba,2012-07-01,25.63
CUW,Curaçao (Neth.),2012-07-01,28.31
CXR,Christmas Island (Aus.),2012-07-01,25.71
CYM,Cayman Islands (U.K.),2012-07-01,27.89
CYP,Cyprus,2012-07-01,19.2
CZE,Czech Republic,2012-07-01,8.69
DEU,Germany,2012-07-01,9.46
DJI,Djibouti,2012-07-01,28.48
DMA,Dominica,2012-07-01,26.86
DNK,Denmark,2012-07-01,8.47
DOM,Dominican Republic,2012-07-01,24.51
DZA,Algeria,2012-07-01,23.7
ECU,Ecuador,2012-07-01,21.53
EGY,Arab Republic of Egypt,2012-07-01,23.49
ERI,Eritrea,2012-07-01,26.89
ESP,Spain,2012-07-01,13.92
EST,Estonia,2012-07-01,5.56
ETH,Ethiopia,2012-07-01,23.41
FIN,Finland,2012-07-01,1.63
FJI,Fiji,2012-07-01,24.5
FRA,France,2012-07-01,11.55
FRO,Faroe Islands (Den.),2012-07-01,6.38
FSM,Federated States of Micronesia,2012-07-01,27.39
GAB,Gabon,2012-07-01,25.18
GBR,United Kingdom,2012-07-01,8.96
GEO,Georgia,2012-07-01,9.4
GGY,Guernsey (U.K.),2012-07-01,11.73
GHA,Ghana,2012-07-01,27.57
GIB,Gibraltar (U.K.),2012-07-01,18.26
GIN,Guinea,2012-07-01,25.65
GLP,GLP,2012-07-01,25.6
GMB,The Gambia,2012-07-01,28.24
GNB,Guinea-Bissau,2012-07-01,27.83
GNQ,Equatorial Guinea,2012-07-01,24.64
GRC,Greece,2012-07-01,14.77
GRD,Grenada,2012-07-01,26.48
GRL,Greenland (Den.),2012-07-01,-18.36
GTM,Guatemala,2012-07-01,23.85
GUF,GUF,2012-07-01,26.25
GUM,Guam (U.S.),2012-07-01,27.9
GUY,Guyana,2012-07-01,25.86
HKG,HKG,2012-07-01,22.78
HMD,Heard Island and McDonald Islands (Aus.),2012-07-01,2.87
HND,Honduras,2012-07-01,24.77
HRV,Croatia,2012-07-01,12.37
HTI,Haiti,2012-07-01,24.75
HUN,Hungary,2012-07-01,11.95
IDN,Indonesia,2012-07-01,25.99
IMN,Isle of Man (U.K.),2012-07-01,9.37
IND,India,2012-07-01,24.84
IOT,British Indian Ocean Territory (U.K.),2012-07-01,27.43
IRL,Ireland,2012-07-01,9.54
IRN,Islamic Republic of Iran,2012-07-01,18.21
IRQ,Iraq,2012-07-01,23.21
ISL,Iceland,2012-07-01,2.02
ISR,Israel,2012-07-01,20.42
ITA,Italy,2012-07-01,13.45
JAM,Jamaica,2012-07-01,25.67
JEY,Jersey (U.K.),2012-07-01,12.09
JOR,Jordan,2012-07-01,19.84
JPN,Japan,2012-07-01,11.5
KAZ,Kazakhstan,2012-07-01,6.73
KEN,Kenya,2012-07-01,24.86
KGZ,Kyrgyz Republic,2012-07-01,2.07
KHM,Cambodia,2012-07-01,27.63
KIR,Kiribati,2012-07-01,27.78
KNA,Saint Kitts and Nevis,2012-07-01,27.58
KOR,Republic of Korea,2012-07-01,11.66
KSV,Kosovo,2012-07-01,10.52
KWT,Kuwait,2012-07-01,26.61
LAO,Lao People's Democratic Republic,2012-07-01,24.55
LBN,Lebanon,2012-07-01,15.7
LBR,Liberia,2012-07-01,25.22
LBY,Libya,2012-07-01,22.92
LCA,Saint Lucia,2012-07-01,27.1
LIE,Liechtenstein,2012-07-01,7.58
LKA,Sri Lanka,2012-07-01,27.46
LSO,Lesotho,2012-07-01,12.38
LTU,Lithuania,2012-07-01,6.85
LUX,Luxembourg,2012-07-01,9.86
