DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2016-0313-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000095|USGS:us10006g7d,Unknown,ITA,Italy,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",Unknown,Unknown,No,No,Yes,0.0,6.2,Moment Magnitude,42.723,13.187,13.227,2016,8,24,2016,8,24,296.0,400.0,4454.0,0.0,4854.0,0.0,0.0,75000.0,98025.0,5000000.0,6534990.0,76.51121620386147,"[{""adm2_code"":18349,""adm2_name"":""Rieti""},{""adm2_code"":18368,""adm2_name"":""Ascoli Piceno""}]","[{""gid_2"":""ITA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ascoli Piceno""},{""gid_2"":""ITA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Fermo""},{""gid_2"":""ITA.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rieti""}]",2016-08-29,2026-01-25,0,0,0,2016-08-24,2016-08-24
2017-0280-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:TS-2017-000142|USGS:us20009ynd,Unknown,GRC,Greece,Southern Europe,Europe,Kos Island,Unknown,Tsunami/Tidal wave,No,No,No,0.0,6.7,Moment Magnitude,36.925,27.414,Arachthos; Evros; Acheron; Kalamas; Louros,2017,7,21,2017,7,21,2.0,120.0,1575.0,0.0,120.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm2_code"":16708,""adm2_name"":""Dodekanisou""}]",[],2017-07-24,2026-01-25,0,0,0,2017-07-21,2017-07-21
2019-0572-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000157|USGS:us70006d0m,Unknown,ALB,Albania,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",Unknown,Unknown,No,No,No,0.0,6.4,Moment Magnitude,41.511,19.522,"Drin, Bojana river",2019,11,26,2019,11,26,51.0,913.0,202000.0,0.0,202913.0,0.0,0.0,182500.0,240931.0,700000.0,858892.0,81.50030940991486,"[{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":319,""adm1_name"":""Kruje""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":338,""adm1_name"":""Tirane""}]","[{""gid_2"":""ALB.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tiranës""},{""gid_2"":""ALB.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Durrësit""},{""gid_2"":""ALB.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Krujës""},{""gid_2"":""ALB.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lezhës""}]",2019-11-26,2026-01-25,0,0,0,2019-11-26,2019-11-26
2010-0574-SRB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2010-000218|USGS:usp000hny4,Unknown,SRB,Serbia,Southern Europe,Europe,Kraljevo town (Raski Province),Unknown,Unknown,No,No,Yes,549.0,5.5,Moment Magnitude,43.76,20.73,Beli Drim,2010,11,3,2010,11,3,2.0,120.0,25440.0,1470.0,27030.0,0.0,0.0,182500.0,240931.0,132260.0,190266.0,69.51329329264284,"[{""adm1_code"":25391,""adm1_name"":""Raski""}]","[{""gid_1"":""SRB.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Raški""}]",2011-03-16,2026-01-25,0,0,0,2010-11-03,2010-11-03
2016-0357-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us1000725y,Unknown,ITA,Italy,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",Unknown,Unknown,No,No,No,0.0,6.1,Moment Magnitude,42.934,13.043,13.227,2016,10,26,2016,10,26,1.0,24.0,3003.0,0.0,3027.0,0.0,0.0,182500.0,240931.0,200000.0,261400.0,76.51121620386147,"[{""adm2_code"":18369,""adm2_name"":""Macerata""}]","[{""gid_2"":""ITA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Macerata""}]",2016-11-16,2026-01-25,0,0,0,2016-10-26,2016-10-26
2016-0358-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us1000731j,Unknown,ITA,Italy,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",Unknown,Unknown,No,No,No,0.0,6.5,Moment Magnitude,42.855,13.088,13.227,2016,10,30,2016,10,30,3.0,20.0,22272.0,0.0,22292.0,0.0,0.0,182500.0,240931.0,200000.0,261400.0,76.51121620386147,"[{""adm2_code"":18411,""adm2_name"":""Perugia""}]","[{""gid_2"":""ITA.18.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Perugia""}]",2016-11-16,2026-01-25,0,0,0,2016-10-30,2016-10-30
2017-0182-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2017-000070|USGS:us20009ly0,Unknown,GRC,Greece,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",Unknown,"Slide (land, mud, snow, rock)",No,No,No,0.0,6.3,Moment Magnitude,38.915,26.371,Arachthos; Evros; Acheron; Kalamas; Louros,2017,6,12,2017,6,12,1.0,11.0,720.0,0.0,731.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm2_code"":16725,""adm2_name"":""Lesvou""}]","[{""gid_2"":""GRC.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""North Aegean""}]",2017-06-19,2026-01-25,0,0,0,2017-06-12,2017-06-12
2016-0335-MKD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us10006nuj,Unknown,MKD,North Macedonia,Southern Europe,Europe,Skopje province,Unknown,Unknown,No,No,No,0.0,5.1,Moment Magnitude,42.009,21.49,Pena river,2016,9,11,2016,9,11,3.0,100.0,1575.0,0.0,100.0,0.0,0.0,182500.0,240931.0,10000.0,13070.0,76.51121620386147,"[{""adm1_code"":2948,""adm1_name"":""Skopje""}]","[{""gid_1"":""MKD.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Čair""},{""gid_1"":""MKD.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Centar""},{""gid_1"":""MKD.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Čučer Sandevo""},{""gid_1"":""MKD.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aerodrom""},{""gid_1"":""MKD.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gazi Baba""},{""gid_1"":""MKD.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gjorče Petrov""},{""gid_1"":""MKD.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilinden""},{""gid_1"":""MKD.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aracinovo""},{""gid_1"":""MKD.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Karpoš""},{""gid_1"":""MKD.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kisela Voda""},{""gid_1"":""MKD.55_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Petrovec""},{""gid_1"":""MKD.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Saraj""},{""gid_1"":""MKD.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sopište""},{""gid_1"":""MKD.70_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Studeničani""},{""gid_1"":""MKD.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Šuto Orizari""},{""gid_1"":""MKD.83_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zelenikovo""},{""gid_1"":""MKD.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Butel""}]",2016-10-31,2026-01-25,0,0,0,2016-09-11,2016-09-11
2017-0015-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us10007twj,Unknown,ITA,Italy,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",Unknown,"Avalanche (Snow, Debris)",No,No,No,0.0,5.3,Moment Magnitude,42.601,13.227,13.227,2017,1,18,2017,1,19,11.0,11.0,1575.0,0.0,11.0,0.0,0.0,6000.0,7678.0,18000.0,23035.0,78.14100176276759,"[{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm2_code"":18318,""adm2_name"":""L'Aquila""},{""adm2_code"":18319,""adm2_name"":""Pescara""},{""adm2_code"":18320,""adm2_name"":""Teramo""},{""adm2_code"":18349,""adm2_name"":""Rieti""},{""adm2_code"":18367,""adm2_name"":""Ancona""},{""adm2_code"":18368,""adm2_name"":""Ascoli Piceno""},{""adm2_code"":18369,""adm2_name"":""Macerata""}]","[{""gid_1"":""ITA.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Umbria""},{""gid_2"":""ITA.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""L'Aquila""},{""gid_2"":""ITA.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pescara""},{""gid_2"":""ITA.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Teramo""},{""gid_2"":""ITA.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ancona""},{""gid_2"":""ITA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ascoli Piceno""},{""gid_2"":""ITA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Fermo""},{""gid_2"":""ITA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Macerata""},{""gid_2"":""ITA.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rieti""}]",2017-01-20,2026-01-25,0,0,0,2017-01-18,2017-01-19
2018-0113-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4596|GLIDE:FL-2018-000046,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",Melting snow,Unknown,No,No,Yes,0.0,172029.58,Km2,52.883,84.596,"Amur, Zeya rivers",2018,3,25,2018,4,16,2.0,19.0,3672.0,0.0,3672.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":2490,""adm1_name"":""Altayskiy Kray""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""},{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]","[{""gid_1"":""RUS.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Altay""},{""gid_1"":""RUS.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tuva""},{""gid_1"":""RUS.77_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Volgograd""}]",2018-04-16,2025-12-20,0,0,0,2018-03-25,2018-04-16
2022-0097-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Unknown,Storm 'Dudley' (Ylenia),POL,Poland,Eastern Europe,Europe,"Krakow, Mazowieckie, Wielkopolskie, Kujawsko-Pomorskie and Zachodniopomorskie.",Unknown,Unknown,Yes,No,No,0.0,80.0,Kph,43.9958,19.941,"Koszarawa river, Vistule, Oder",2022,2,16,2022,2,17,2.0,19.0,1500.0,0.0,1500.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,"[{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""},{""adm2_code"":24400,""adm2_name"":""Krakow""},{""adm2_code"":24401,""adm2_name"":""Krakow I""},{""adm2_code"":24402,""adm2_name"":""Krakow II""}]","[{""gid_1"":""POL.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wielkopolskie""},{""gid_1"":""POL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zachodniopomorskie""},{""gid_1"":""POL.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kujawsko-Pomorskie""},{""gid_1"":""POL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mazowieckie""},{""gid_2"":""POL.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kraków (City)""},{""gid_2"":""POL.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kraków""},{""gid_2"":""POL.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kraków""}]",2022-02-18,2025-12-20,0,1,1,2022-02-16,2022-02-17
