code,name,date,pr
ITA,Italy,2011-07-01,722.38
JAM,Jamaica,2011-07-01,2489.97
JEY,Jersey (U.K.),2011-07-01,795.5
JOR,Jordan,2011-07-01,107.22
JPN,Japan,2011-07-01,1730.52
KAZ,Kazakhstan,2011-07-01,260.96
KEN,Kenya,2011-07-01,720.17
KGZ,Kyrgyz Republic,2011-07-01,509.37
KHM,Cambodia,2011-07-01,2117.84
KIR,Kiribati,2011-07-01,1424.26
KNA,Saint Kitts and Nevis,2011-07-01,1129.9
KOR,Republic of Korea,2011-07-01,1510.81
KSV,Kosovo,2011-07-01,596.32
KWT,Kuwait,2011-07-01,88.81
LAO,Lao People's Democratic Republic,2011-07-01,2210.3
LBN,Lebanon,2011-07-01,742.36
LBR,Liberia,2011-07-01,2622.82
LBY,Libya,2011-07-01,40.41
LCA,Saint Lucia,2011-07-01,2728.7
LIE,Liechtenstein,2011-07-01,991.49
LKA,Sri Lanka,2011-07-01,1569.93
LSO,Lesotho,2011-07-01,946.77
LTU,Lithuania,2011-07-01,660.13
LUX,Luxembourg,2011-07-01,807.68
LVA,Latvia,2011-07-01,645.15
MAC,MAC,2011-07-01,1399.3
MAF,Saint-Martin (Fr.),2011-07-01,1137.2
MAR,Morocco,2011-07-01,371.74
MCO,Monaco,2011-07-01,766.0
MDA,Moldova,2011-07-01,388.01
MDG,Madagascar,2011-07-01,1378.08
MDV,Maldives,2011-07-01,1952.75
MEX,Mexico,2011-07-01,692.87
MHL,Marshall Islands,2011-07-01,3055.7
MKD,North Macedonia,2011-07-01,469.55
MLI,Mali,2011-07-01,294.21
MLT,Malta,2011-07-01,491.14
MMR,Myanmar,2011-07-01,2365.63
MNE,Montenegro,2011-07-01,901.34
MNG,Mongolia,2011-07-01,213.76
MNP,Northern Mariana Islands (U.S.),2011-07-01,2442.8
MOZ,Mozambique,2011-07-01,999.4
MRT,Mauritania,2011-07-01,98.5
MSR,Montserrat (U.K.),2011-07-01,1843.6
MTQ,MTQ,2011-07-01,3083.57
MUS,Mauritius,2011-07-01,2136.55
MWI,Malawi,2011-07-01,1152.15
MYS,Malaysia,2011-07-01,3430.31
MYT,MYT,2011-07-01,1297.63
NAM,Namibia,2011-07-01,498.19
NCL,New Caledonia (Fr.),2011-07-01,2362.85
NER,Niger,2011-07-01,160.3
NFK,Norfolk Island (Aus.),2011-07-01,1632.3
NGA,Nigeria,2011-07-01,1050.74
NIC,Nicaragua,2011-07-01,2357.52
NIU,Niue (N.Z.),2011-07-01,2186.64
NLD,Netherlands,2011-07-01,758.3
NOR,Norway,2011-07-01,1215.25
NPL,Nepal,2011-07-01,1651.05
NRU,Nauru,2011-07-01,2382.0
NZL,New Zealand,2011-07-01,1733.57
OMN,Oman,2011-07-01,37.49
PAK,Pakistan,2011-07-01,304.62
PAN,Panama,2011-07-01,2587.41
PCN,Pitcairn Islands (U.K.),2011-07-01,1638.0
PER,Peru,2011-07-01,1633.49
PHL,Philippines,2011-07-01,3351.15
PLW,Palau,2011-07-01,4535.49
PNG,Papua New Guinea,2011-07-01,3142.55
POL,Poland,2011-07-01,544.62
PRI,Puerto Rico (U.S.),2011-07-01,2681.43
PRK,D. P. R. of Korea,2011-07-01,1000.27
PRT,Portugal,2011-07-01,835.12
PRY,Paraguay,2011-07-01,1148.68
PSE,West Bank and Gaza,2011-07-01,402.76
PYF,French Polynesia (Fr.),2011-07-01,1080.28
QAT,Qatar,2011-07-01,61.21
REU,REU,2011-07-01,1556.08
ROU,Romania,2011-07-01,478.06
RUS,Russian Federation,2011-07-01,466.98
RWA,Rwanda,2011-07-01,1379.66
SAU,Saudi Arabia,2011-07-01,95.99
SDN,Sudan,2011-07-01,223.2
SEN,Senegal,2011-07-01,652.66
SGP,Singapore,2011-07-01,2757.41
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011-07-01,1371.39
SJM,Svalbard and Jan Mayen (Nor.),2011-07-01,372.26
SLB,Solomon Islands,2011-07-01,3183.75
SLE,Sierra Leone,2011-07-01,2660.77
SLV,El Salvador,2011-07-01,1745.68
SMR,San Marino,2011-07-01,655.36
SOM,Somalia,2011-07-01,294.2
SPM,Saint-Pierre-et-Miquelon (Fr.),2011-07-01,1364.84
SRB,Serbia,2011-07-01,508.36
SSD,South Sudan,2011-07-01,967.28
STP,São Tomé and Príncipe,2011-07-01,2146.21
SUR,Suriname,2011-07-01,2390.25
SVK,Slovak Republic,2011-07-01,607.44
SVN,Slovenia,2011-07-01,1046.91
SWE,Sweden,2011-07-01,682.56
SWZ,Eswatini,2011-07-01,801.99
SXM,Sint Maarten (Neth.),2011-07-01,1137.2
SYC,Seychelles,2011-07-01,1438.54
SYR,Syrian Arab Republic,2011-07-01,304.65
TCA,Turks and Caicos Islands (U.K.),2011-07-01,761.6
TCD,Chad,2011-07-01,351.92
TGO,Togo,2011-07-01,1184.88
THA,Thailand,2011-07-01,1990.38
TJK,Tajikistan,2011-07-01,671.01
TKL,Tokelau (N.Z.),2011-07-01,2708.62
TKM,Turkmenistan,2011-07-01,151.4
TLS,Timor-Leste,2011-07-01,1590.51
TON,Tonga,2011-07-01,1791.33
TTO,Trinidad and Tobago,2011-07-01,2359.1
TUN,Tunisia,2011-07-01,321.82
TUR,Türkiye,2011-07-01,628.84
TUV,Tuvalu,2011-07-01,2850.38
TWN,TWN,2011-07-01,1825.72
TZA,Tanzania,2011-07-01,979.66
UGA,Uganda,2011-07-01,1350.91
UKR,Ukraine,2011-07-01,456.11
UMI,U.S. Minor Outlying Islands,2011-07-01,1338.95
URY,Uruguay,2011-07-01,1111.64
USA,United States of America,2011-07-01,730.07
UZB,Uzbekistan,2011-07-01,206.63
VAT,Vatican City,2011-07-01,674.6
VCT,Saint Vincent and the Grenadines,2011-07-01,3151.3
VEN,R. B. de Venezuela,2011-07-01,2185.71
VGB,British Virgin Islands (U.K.),2011-07-01,1595.9
VIR,United States Virgin Islands (U.S.),2011-07-01,1474.11
VNM,Vietnam,2011-07-01,1861.77
VUT,Vanuatu,2011-07-01,2912.26
WLF,Wallis and Futuna (Fr.),2011-07-01,2895.5
WSM,Samoa,2011-07-01,2767.76
YEM,Republic of Yemen,2011-07-01,190.63
ZAF,South Africa,2011-07-01,554.07
ZMB,Zambia,2011-07-01,980.96
ZWE,Zimbabwe,2011-07-01,766.52
ABW,Aruba (Neth.),2012-07-01,357.1
AFG,Afghanistan,2012-07-01,374.7
AGO,Angola,2012-07-01,1071.8
AIA,Anguilla (U.K.),2012-07-01,848.5
ALA,ALA,2012-07-01,666.67
ALB,Albania,2012-07-01,1128.58
AND,Andorra,2012-07-01,829.69
ARE,United Arab Emirates,2012-07-01,43.58
ARG,Argentina,2012-07-01,622.43
ARM,Armenia,2012-07-01,508.84
ASM,American Samoa (U.S.),2012-07-01,2916.4
ATF,French Southern and Antarctic Lands (Fr.),2012-07-01,1048.93
ATG,Antigua and Barbuda,2012-07-01,953.15
AUS,Australia,2012-07-01,472.58
AUT,Austria,2012-07-01,1127.81
AZE,Azerbaijan,2012-07-01,448.44
BDI,Burundi,2012-07-01,969.16
BEL,Belgium,2012-07-01,995.72
BEN,Benin,2012-07-01,1001.19
BES,"Bonaire, Sint Eustatius and Saba",2012-07-01,912.2
BFA,Burkina Faso,2012-07-01,921.43
BGD,Bangladesh,2012-07-01,1947.81
BGR,Bulgaria,2012-07-01,664.43
BHR,Bahrain,2012-07-01,56.93
BHS,The Bahamas,2012-07-01,1248.21
BIH,Bosnia and Herzegovina,2012-07-01,1007.6
BLM,Saint-Barthélemy (Fr.),2012-07-01,1103.53
BLR,Belarus,2012-07-01,765.03
BLZ,Belize,2012-07-01,2007.32
BMU,Bermuda (U.K.),2012-07-01,1332.1
BOL,Bolivia,2012-07-01,1122.52
BRA,Brazil,2012-07-01,1667.72
BRB,Barbados,2012-07-01,1607.49
BRN,Brunei Darussalam,2012-07-01,3344.1
BTN,Bhutan,2012-07-01,1721.72
BVT,Bouvet Island (Nor.),2012-07-01,1103.53
BWA,Botswana,2012-07-01,399.38
CAF,Central African Republic,2012-07-01,1418.0
CAN,Canada,2012-07-01,542.21
CCK,Cocos (Keeling) Islands (Aus.),2012-07-01,1606.0
CHE,Switzerland,2012-07-01,1342.53
CHL,Chile,2012-07-01,911.87
CHN,China,2012-07-01,646.1
CIV,Côte d'Ivoire,2012-07-01,1235.09
CMR,Cameroon,2012-07-01,1653.73
COD,Democratic Republic of Congo,2012-07-01,1504.65
COG,Congo,2012-07-01,1618.76
COK,Cook Islands (N.Z.),2012-07-01,2060.37
COL,Colombia,2012-07-01,2406.02
COM,Comoros,2012-07-01,2284.43
CPV,Cabo Verde,2012-07-01,167.3
CRI,Costa Rica,2012-07-01,2188.0
CUB,Cuba,2012-07-01,1482.51
CUW,Curaçao (Neth.),2012-07-01,528.74
CXR,Christmas Island (Aus.),2012-07-01,2575.0
CYM,Cayman Islands (U.K.),2012-07-01,1407.5
CYP,Cyprus,2012-07-01,722.64
CZE,Czech Republic,2012-07-01,663.41
DEU,Germany,2012-07-01,726.08
DJI,Djibouti,2012-07-01,238.86
DMA,Dominica,2012-07-01,2276.09
DNK,Denmark,2012-07-01,717.18
DOM,Dominican Republic,2012-07-01,1566.61
DZA,Algeria,2012-07-01,86.72
ECU,Ecuador,2012-07-01,2405.12
EGY,Arab Republic of Egypt,2012-07-01,17.14
ERI,Eritrea,2012-07-01,201.14
ESP,Spain,2012-07-01,530.77
EST,Estonia,2012-07-01,841.48
ETH,Ethiopia,2012-07-01,879.96
FIN,Finland,2012-07-01,723.3
FJI,Fiji,2012-07-01,3896.13
FRA,France,2012-07-01,860.24
FRO,Faroe Islands (Den.),2012-07-01,1793.47
FSM,Federated States of Micronesia,2012-07-01,3918.07
GAB,Gabon,2012-07-01,2057.4
GBR,United Kingdom,2012-07-01,1351.72
GEO,Georgia,2012-07-01,973.99
GGY,Guernsey (U.K.),2012-07-01,1046.06
GHA,Ghana,2012-07-01,1253.77
GIB,Gibraltar (U.K.),2012-07-01,597.5
GIN,Guinea,2012-07-01,1821.97
GLP,GLP,2012-07-01,2544.99
GMB,The Gambia,2012-07-01,1202.43
GNB,Guinea-Bissau,2012-07-01,1829.15
GNQ,Equatorial Guinea,2012-07-01,2915.01
GRC,Greece,2012-07-01,722.63
GRD,Grenada,2012-07-01,1503.7
GRL,Greenland (Den.),2012-07-01,495.89
GTM,Guatemala,2012-07-01,1970.79
GUF,GUF,2012-07-01,2541.08
GUM,Guam (U.S.),2012-07-01,2625.09
GUY,Guyana,2012-07-01,2360.38
HKG,HKG,2012-07-01,1738.01
HMD,Heard Island and McDonald Islands (Aus.),2012-07-01,625.78
HND,Honduras,2012-07-01,1806.12
HRV,Croatia,2012-07-01,998.02
HTI,Haiti,2012-07-01,1553.55
HUN,Hungary,2012-07-01,528.59
IDN,Indonesia,2012-07-01,2850.16
IMN,Isle of Man (U.K.),2012-07-01,1447.28
IND,India,2012-07-01,1067.39
IOT,British Indian Ocean Territory (U.K.),2012-07-01,2431.0
IRL,Ireland,2012-07-01,1218.5
IRN,Islamic Republic of Iran,2012-07-01,218.34
IRQ,Iraq,2012-07-01,174.95
ISL,Iceland,2012-07-01,1141.06
ISR,Israel,2012-07-01,289.1
ITA,Italy,2012-07-01,753.39
JAM,Jamaica,2012-07-01,2098.18
JEY,Jersey (U.K.),2012-07-01,1159.79
JOR,Jordan,2012-07-01,101.92
JPN,Japan,2012-07-01,1721.61
KAZ,Kazakhstan,2012-07-01,232.6
KEN,Kenya,2012-07-01,825.07
KGZ,Kyrgyz Republic,2012-07-01,389.86
KHM,Cambodia,2012-07-01,1822.66
