code,name,date,pr
GBR,United Kingdom,1902-07-01,915.46
GEO,Georgia,1902-07-01,1109.04
GGY,Guernsey (U.K.),1902-07-01,695.65
GHA,Ghana,1902-07-01,1180.88
GIB,Gibraltar (U.K.),1902-07-01,892.7
GIN,Guinea,1902-07-01,1768.51
GLP,GLP,1902-07-01,2587.88
GMB,The Gambia,1902-07-01,876.37
GNB,Guinea-Bissau,1902-07-01,1466.33
GNQ,Equatorial Guinea,1902-07-01,2739.73
GRC,Greece,1902-07-01,641.58
GRD,Grenada,1902-07-01,1693.9
GRL,Greenland (Den.),1902-07-01,434.98
GTM,Guatemala,1902-07-01,2150.25
GUF,GUF,1902-07-01,3105.34
GUM,Guam (U.S.),1902-07-01,2412.68
GUY,Guyana,1902-07-01,2504.28
HKG,HKG,1902-07-01,2131.55
HMD,Heard Island and McDonald Islands (Aus.),1902-07-01,625.78
HND,Honduras,1902-07-01,1870.52
HRV,Croatia,1902-07-01,1132.73
HTI,Haiti,1902-07-01,1493.01
HUN,Hungary,1902-07-01,672.9
IDN,Indonesia,1902-07-01,2541.23
IMN,Isle of Man (U.K.),1902-07-01,1045.7
IND,India,1902-07-01,1047.53
IOT,British Indian Ocean Territory (U.K.),1902-07-01,2431.0
IRL,Ireland,1902-07-01,1017.67
IRN,Islamic Republic of Iran,1902-07-01,243.52
IRQ,Iraq,1902-07-01,209.03
ISL,Iceland,1902-07-01,869.99
ISR,Israel,1902-07-01,328.29
ITA,Italy,1902-07-01,840.95
JAM,Jamaica,1902-07-01,1544.01
JEY,Jersey (U.K.),1902-07-01,763.2
JOR,Jordan,1902-07-01,134.23
JPN,Japan,1902-07-01,1754.4
KAZ,Kazakhstan,1902-07-01,277.44
KEN,Kenya,1902-07-01,731.64
KGZ,Kyrgyz Republic,1902-07-01,634.66
KHM,Cambodia,1902-07-01,1792.8
KIR,Kiribati,1902-07-01,1424.26
KNA,Saint Kitts and Nevis,1902-07-01,1099.1
KOR,Republic of Korea,1902-07-01,1196.79
KSV,Kosovo,1902-07-01,932.04
KWT,Kuwait,1902-07-01,128.21
LAO,Lao People's Democratic Republic,1902-07-01,1797.93
LBN,Lebanon,1902-07-01,805.26
LBR,Liberia,1902-07-01,2429.48
LBY,Libya,1902-07-01,43.46
LCA,Saint Lucia,1902-07-01,2157.68
LIE,Liechtenstein,1902-07-01,963.05
LKA,Sri Lanka,1902-07-01,2206.06
LSO,Lesotho,1902-07-01,816.43
LTU,Lithuania,1902-07-01,661.85
LUX,Luxembourg,1902-07-01,826.5
LVA,Latvia,1902-07-01,679.11
MAC,MAC,1902-07-01,1873.0
MAF,Saint-Martin (Fr.),1902-07-01,1096.2
MAR,Morocco,1902-07-01,386.5
MCO,Monaco,1902-07-01,798.6
MDA,Moldova,1902-07-01,418.74
MDG,Madagascar,1902-07-01,1383.0
MDV,Maldives,1902-07-01,2170.77
MEX,Mexico,1902-07-01,680.52
MHL,Marshall Islands,1902-07-01,2745.45
MKD,North Macedonia,1902-07-01,689.26
MLI,Mali,1902-07-01,304.83
MLT,Malta,1902-07-01,511.67
MMR,Myanmar,1902-07-01,2111.71
MNE,Montenegro,1902-07-01,1415.91
MNG,Mongolia,1902-07-01,222.08
MNP,Northern Mariana Islands (U.S.),1902-07-01,2012.4
MOZ,Mozambique,1902-07-01,949.98
MRT,Mauritania,1902-07-01,101.82
MSR,Montserrat (U.K.),1902-07-01,1721.8
MTQ,MTQ,1902-07-01,2450.75
MUS,Mauritius,1902-07-01,2204.22
MWI,Malawi,1902-07-01,1191.14
MYS,Malaysia,1902-07-01,3173.6
MYT,MYT,1902-07-01,1359.21
NAM,Namibia,1902-07-01,269.14
NCL,New Caledonia (Fr.),1902-07-01,1258.41
NER,Niger,1902-07-01,168.51
NFK,Norfolk Island (Aus.),1902-07-01,1144.2
NGA,Nigeria,1902-07-01,1153.15
NIC,Nicaragua,1902-07-01,2171.92
NIU,Niue (N.Z.),1902-07-01,2186.64
NLD,Netherlands,1902-07-01,652.47
NOR,Norway,1902-07-01,882.39
NPL,Nepal,1902-07-01,1382.97
NRU,Nauru,1902-07-01,2382.0
NZL,New Zealand,1902-07-01,1443.89
OMN,Oman,1902-07-01,47.35
PAK,Pakistan,1902-07-01,190.97
PAN,Panama,1902-07-01,2407.15
PCN,Pitcairn Islands (U.K.),1902-07-01,1638.0
PER,Peru,1902-07-01,1621.2
PHL,Philippines,1902-07-01,2481.37
PLW,Palau,1902-07-01,3551.76
PNG,Papua New Guinea,1902-07-01,3007.48
POL,Poland,1902-07-01,602.62
PRI,Puerto Rico (U.S.),1902-07-01,2147.97
PRK,D. P. R. of Korea,1902-07-01,933.11
PRT,Portugal,1902-07-01,989.3
PRY,Paraguay,1902-07-01,1119.79
PSE,West Bank and Gaza,1902-07-01,547.84
PYF,French Polynesia (Fr.),1902-07-01,1404.06
QAT,Qatar,1902-07-01,24.05
REU,REU,1902-07-01,1552.25
ROU,Romania,1902-07-01,645.73
RUS,Russian Federation,1902-07-01,443.13
RWA,Rwanda,1902-07-01,1127.38
SAU,Saudi Arabia,1902-07-01,101.63
SDN,Sudan,1902-07-01,245.92
SEN,Senegal,1902-07-01,628.3
SGP,Singapore,1902-07-01,2335.32
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1902-07-01,1249.35
SJM,Svalbard and Jan Mayen (Nor.),1902-07-01,360.44
SLB,Solomon Islands,1902-07-01,3183.75
SLE,Sierra Leone,1902-07-01,2671.93
SLV,El Salvador,1902-07-01,1709.2
SMR,San Marino,1902-07-01,808.35
SOM,Somalia,1902-07-01,299.94
SPM,Saint-Pierre-et-Miquelon (Fr.),1902-07-01,1194.33
SRB,Serbia,1902-07-01,776.01
SSD,South Sudan,1902-07-01,1057.55
STP,São Tomé and Príncipe,1902-07-01,2319.41
SUR,Suriname,1902-07-01,2772.56
SVK,Slovak Republic,1902-07-01,854.98
SVN,Slovenia,1902-07-01,1407.81
SWE,Sweden,1902-07-01,531.26
SWZ,Eswatini,1902-07-01,516.44
SXM,Sint Maarten (Neth.),1902-07-01,1096.2
SYC,Seychelles,1902-07-01,1639.08
SYR,Syrian Arab Republic,1902-07-01,350.09
TCA,Turks and Caicos Islands (U.K.),1902-07-01,754.22
TCD,Chad,1902-07-01,343.01
TGO,Togo,1902-07-01,1139.07
THA,Thailand,1902-07-01,1508.91
TJK,Tajikistan,1902-07-01,783.28
TKL,Tokelau (N.Z.),1902-07-01,2708.62
TKM,Turkmenistan,1902-07-01,152.41
TLS,Timor-Leste,1902-07-01,1097.68
TON,Tonga,1902-07-01,1720.43
TTO,Trinidad and Tobago,1902-07-01,2021.99
TUN,Tunisia,1902-07-01,261.0
TUR,Türkiye,1902-07-01,596.94
TUV,Tuvalu,1902-07-01,2855.03
TWN,TWN,1902-07-01,1743.19
TZA,Tanzania,1902-07-01,890.41
UGA,Uganda,1902-07-01,1265.61
UKR,Ukraine,1902-07-01,526.4
UMI,U.S. Minor Outlying Islands,1902-07-01,1338.95
URY,Uruguay,1902-07-01,1004.26
USA,United States of America,1902-07-01,716.38
UZB,Uzbekistan,1902-07-01,227.27
VAT,Vatican City,1902-07-01,799.2
VCT,Saint Vincent and the Grenadines,1902-07-01,2675.6
VEN,R. B. de Venezuela,1902-07-01,1925.17
VGB,British Virgin Islands (U.K.),1902-07-01,1435.5
VIR,United States Virgin Islands (U.S.),1902-07-01,1332.03
VNM,Vietnam,1902-07-01,1618.45
VUT,Vanuatu,1902-07-01,2826.06
WLF,Wallis and Futuna (Fr.),1902-07-01,3023.64
WSM,Samoa,1902-07-01,2250.93
YEM,Republic of Yemen,1902-07-01,176.97
ZAF,South Africa,1902-07-01,440.33
ZMB,Zambia,1902-07-01,1034.11
ZWE,Zimbabwe,1902-07-01,683.16
ABW,Aruba (Neth.),1903-07-01,420.9
AFG,Afghanistan,1903-07-01,331.11
AGO,Angola,1903-07-01,1060.13
AIA,Anguilla (U.K.),1903-07-01,1028.9
ALA,ALA,1903-07-01,569.3
ALB,Albania,1903-07-01,1086.63
AND,Andorra,1903-07-01,961.35
ARE,United Arab Emirates,1903-07-01,55.72
ARG,Argentina,1903-07-01,564.91
ARM,Armenia,1903-07-01,506.62
ASM,American Samoa (U.S.),1903-07-01,3124.7
ATF,French Southern and Antarctic Lands (Fr.),1903-07-01,823.5
ATG,Antigua and Barbuda,1903-07-01,1043.86
AUS,Australia,1903-07-01,524.13
AUT,Austria,1903-07-01,1204.26
AZE,Azerbaijan,1903-07-01,460.54
BDI,Burundi,1903-07-01,1277.33
BEL,Belgium,1903-07-01,897.76
BEN,Benin,1903-07-01,945.04
BES,"Bonaire, Sint Eustatius and Saba",1903-07-01,1071.7
BFA,Burkina Faso,1903-07-01,793.49
BGD,Bangladesh,1903-07-01,2253.42
BGR,Bulgaria,1903-07-01,552.49
BHR,Bahrain,1903-07-01,57.78
BHS,The Bahamas,1903-07-01,1071.14
BIH,Bosnia and Herzegovina,1903-07-01,1059.63
BLM,Saint-Barthélemy (Fr.),1903-07-01,1103.53
BLR,Belarus,1903-07-01,740.09
BLZ,Belize,1903-07-01,1984.79
BMU,Bermuda (U.K.),1903-07-01,1356.6
BOL,Bolivia,1903-07-01,1211.89
BRA,Brazil,1903-07-01,1733.08
BRB,Barbados,1903-07-01,1477.66
BRN,Brunei Darussalam,1903-07-01,3030.0
BTN,Bhutan,1903-07-01,2029.91
BVT,Bouvet Island (Nor.),1903-07-01,1103.53
BWA,Botswana,1903-07-01,363.1
CAF,Central African Republic,1903-07-01,1370.13
CAN,Canada,1903-07-01,540.08
CCK,Cocos (Keeling) Islands (Aus.),1903-07-01,2081.0
CHE,Switzerland,1903-07-01,1158.5
CHL,Chile,1903-07-01,880.34
CHN,China,1903-07-01,617.5
CIV,Côte d'Ivoire,1903-07-01,1315.18
CMR,Cameroon,1903-07-01,1693.99
COD,Democratic Republic of Congo,1903-07-01,1551.45
COG,Congo,1903-07-01,1683.11
COK,Cook Islands (N.Z.),1903-07-01,1767.78
COL,Colombia,1903-07-01,2563.35
COM,Comoros,1903-07-01,2198.36
CPV,Cabo Verde,1903-07-01,189.67
CRI,Costa Rica,1903-07-01,3373.96
CUB,Cuba,1903-07-01,1333.92
CUW,Curaçao (Neth.),1903-07-01,585.9
CXR,Christmas Island (Aus.),1903-07-01,2529.8
CYM,Cayman Islands (U.K.),1903-07-01,1458.8
CYP,Cyprus,1903-07-01,414.48
CZE,Czech Republic,1903-07-01,768.45
DEU,Germany,1903-07-01,714.73
DJI,Djibouti,1903-07-01,245.41
DMA,Dominica,1903-07-01,2122.18
DNK,Denmark,1903-07-01,733.75
DOM,Dominican Republic,1903-07-01,1538.08
DZA,Algeria,1903-07-01,78.54
ECU,Ecuador,1903-07-01,1816.54
EGY,Arab Republic of Egypt,1903-07-01,20.54
ERI,Eritrea,1903-07-01,269.03
ESP,Spain,1903-07-01,585.18
EST,Estonia,1903-07-01,699.51
ETH,Ethiopia,1903-07-01,941.51
FIN,Finland,1903-07-01,596.19
FJI,Fiji,1903-07-01,1749.2
FRA,France,1903-07-01,802.09
FRO,Faroe Islands (Den.),1903-07-01,1858.81
FSM,Federated States of Micronesia,1903-07-01,4078.79
GAB,Gabon,1903-07-01,1902.05
GBR,United Kingdom,1903-07-01,1369.55
GEO,Georgia,1903-07-01,1054.73
GGY,Guernsey (U.K.),1903-07-01,975.26
GHA,Ghana,1903-07-01,1051.36
GIB,Gibraltar (U.K.),1903-07-01,604.8
GIN,Guinea,1903-07-01,1871.93
GLP,GLP,1903-07-01,2442.1
GMB,The Gambia,1903-07-01,1009.56
GNB,Guinea-Bissau,1903-07-01,1630.96
GNQ,Equatorial Guinea,1903-07-01,2606.76
GRC,Greece,1903-07-01,645.53
GRD,Grenada,1903-07-01,1646.6
GRL,Greenland (Den.),1903-07-01,391.16
GTM,Guatemala,1903-07-01,2145.41
GUF,GUF,1903-07-01,2816.26
GUM,Guam (U.S.),1903-07-01,2412.68
GUY,Guyana,1903-07-01,2597.22
HKG,HKG,1903-07-01,2546.41
HMD,Heard Island and McDonald Islands (Aus.),1903-07-01,625.78
HND,Honduras,1903-07-01,1870.52
HRV,Croatia,1903-07-01,1135.33
HTI,Haiti,1903-07-01,1508.06
HUN,Hungary,1903-07-01,660.17
IDN,Indonesia,1903-07-01,2767.09
IMN,Isle of Man (U.K.),1903-07-01,1493.77
IND,India,1903-07-01,1180.92
IOT,British Indian Ocean Territory (U.K.),1903-07-01,2431.0
IRL,Ireland,1903-07-01,1370.56
IRN,Islamic Republic of Iran,1903-07-01,216.07
IRQ,Iraq,1903-07-01,205.53
ISL,Iceland,1903-07-01,938.1
ISR,Israel,1903-07-01,231.85
ITA,Italy,1903-07-01,843.01
JAM,Jamaica,1903-07-01,1687.21
JEY,Jersey (U.K.),1903-07-01,1081.59
JOR,Jordan,1903-07-01,99.93
JPN,Japan,1903-07-01,1838.85
KAZ,Kazakhstan,1903-07-01,270.59
KEN,Kenya,1903-07-01,663.52
KGZ,Kyrgyz Republic,1903-07-01,485.86
KHM,Cambodia,1903-07-01,1811.53
